ProspectiveBuyerKey;ProspectAlternateKey;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;TotalChildren;NumberChildrenAtHome;Education;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;City;StateProvinceCode;PostalCode;Phone;Salutation;Unknown
869;19445855021;Ian;C;Carter;1979-01-22 00:00:00.000;M;M;icarter@fineartschool.net;50000,00;2;2;Bachelors;Skilled Manual;1;0;6807 Rose Ann Drive;NULL;Lynnwood;WA;98036;875-555-0110;Mr.;1
870;3494;Ivan;E;Chandra;1983-04-08 00:00:00.000;S;M;ichandra@cpandl.com;20000,00;0;0;Partial Hi;Manual;1;2;852 Santa Maria;NULL;Coronado;CA;92118;1 (11) 500 555-0149;Mr.;4
871;70139921903;Isaiah;E;Cook;1974-01-02 00:00:00.000;M;M;icook@wingtiptoys.com;60000,00;5;4;Bachelors;Professional;1;0;3307 Evergreen Blvd Ste 3025;NULL;Washougal;WA;98671;148-555-0175;Mr.;1
872;99944408535;Isabella;NULL;Cooper;1948-10-24 00:00:00.000;S;F;icooper@cohovineyard.com;60000,00;3;0;Graduate D;Management;0;2;2134 Royal Links Ct;NULL;San Carlos;CA;94070;401-555-0123;Ms.;4
873;65851300358;Isaiah;J;Cooper;1976-05-01 00:00:00.000;M;M;icooper@fabrikam.com;50000,00;0;0;Graduate D;Skilled Manual;0;0;3153 Glazier Ct;NULL;Beaverton;OR;97005;997-555-0187;Mr.;1
874;19502514004;Ian;E;Evans;1962-05-17 00:00:00.000;M;M;ievans@adatum.com;30000,00;3;0;High Schoo;Skilled Manual;1;2;Parkway City Mall;NULL;Huntsville;AL;35801;1 (11) 500 555-0136;Mr.;5
875;19263126850;Ian;NULL;Garcia;1928-09-08 00:00:00.000;M;M;igarcia@cohovineyard.com;10000,00;3;0;Bachelors;Clerical;1;2;1318 Lasalle Street;NULL;Los Angeles;CA;90012;1 (11) 500 555-0119;Mr.;4
876;31955994400;Isabelle;L;Gonzales;1980-08-01 00:00:00.000;M;F;igonzales@baldwinmuseumofscience.com;10000,00;0;0;Partial Hi;Manual;1;2;8645 Michigan Blvd;NULL;Colma;CA;94014;1 (11) 500 555-0137;Ms.;4
877;31832746900;Isabel;NULL;Griffin;1968-09-03 00:00:00.000;M;F;igriffin@lucernepublishing.com;60000,00;4;3;Bachelors;Professional;1;0;72540 Blanco Rd.;NULL;San Antonio;TX;78204;555-555-0111;Ms.;4
878;81361726522;Isaac;NULL;Hall;1977-04-18 00:00:00.000;S;M;ihall@adatum.com;20000,00;1;0;Graduate D;Clerical;1;0;4659 Montoya;NULL;Altadena;CA;91001;1 (11) 500 555-0116;Mr.;4
879;31994832800;Isabelle;NULL;Hayes;1967-04-05 00:00:00.000;M;F;ihayes@consolidatedmessenger;30000,00;2;0;High Schoo;Skilled Manual;1;2;42500 W 76th St;NULL;Chicago;IL;60610;170-555-0199;Ms.;3
880;19349182800;Ian;G;Hernandez;1982-01-07 00:00:00.000;M;M;ihernandez@blueyonderairlines.com;60000,00;1;0;Graduate D;Skilled Manual;1;0;2942 Berkhire Court;NULL;Concord;CA;94519;765-555-0110;Mr.;4
881;19375774300;Ian;NULL;Hill;1975-05-17 00:00:00.000;M;M;ihill@northwindtraders.com;60000,00;0;0;Graduate D;Professional;0;0;9008 Creekside Drive;NULL;Everett;WA;98201;275-555-0154;Mr.;1
882;31759249000;Isabel;NULL;Hughes;1940-12-06 00:00:00.000;S;F;ihughes@alpineskihouse.com;20000,00;2;0;Partial Co;Manual;1;1;2809 Via Montana;NULL;Colma;CA;94014;1 (11) 500 555-0139;Ms.;4
883;19164539600;Ian;P;Jackson;1946-10-20 00:00:00.000;M;M;ijackson@northwindtraders.com;10000,00;2;0;Bachelors;Clerical;0;1;8811 Lombardy Lane;NULL;Kirkland;WA;98033;1 (11) 500 555-0199;Mr.;1
884;31881895700;Isabelle;NULL;Jenkins;1983-07-23 00:00:00.000;M;F;ijenkins@baldwinmuseumofscience.com;30000,00;0;0;Partial Co;Clerical;1;1;8826 Fine Drive;NULL;Colma;CA;94014;1 (11) 500 555-0189;Ms.;4
885;10138589700;Isabella;B;Jenkins;1981-01-01 00:00:00.000;M;F;ijenkins@margiestravel.com;50000,00;1;0;Graduate D;Skilled Manual;1;0;5747 Shirley Drive;NULL;Bothell;WA;98011;324-555-0132;Ms.;1
886;63511400222;Isaiah;A;Kelly;1968-09-30 00:00:00.000;S;M;ikelly@cohovineyard.com;50000,00;4;0;Graduate D;Skilled Manual;0;0;4910 Melinda Court;NULL;Long Beach;CA;90802;666-555-0182;Mr.;4
887;3501;Ivan;M;Madan;1969-05-25 00:00:00.000;M;M;imadan@woodgrovebank.com;20000,00;2;0;Partial Co;Manual;1;1;5739 Pleasant Hill Rd.;#3;Downey;CA;90241;1 (11) 500 555-0196;Mr.;4
888;49358316659;Isabella;NULL;Miller;1988-01-10 00:00:00.000;M;F;imiller@northwindtraders.com;50000,00;0;0;Partial Co;Skilled Manual;1;1;3071 Asilomar;NULL;Issaquah;WA;98027;891-555-0189;Ms.;1
889;19421827793;Ian;C;Nelson;1980-08-23 00:00:00.000;S;M;inelson@cohovineyard.com;30000,00;0;0;High Schoo;Manual;0;1;Mall Of Orange;NULL;Orange;CA;92867;1 (11) 500 555-0185;Mr.;4
890;19495980143;Ian;NULL;Parker;1975-08-15 00:00:00.000;S;M;iparker@contoso.com;50000,00;0;0;Graduate D;Skilled Manual;0;0;Saltonstall Parkway;NULL;East Haven;CT;6512;923-555-0187;Mr.;0
891;3495;Ivan;NULL;Patel;1980-01-16 00:00:00.000;S;M;ipatel@margiestravel.com;120000,00;0;5;Partial Hi;Professional;1;4;9245 Escobar;NULL;Burien;WA;98168;1 (11) 500 555-0167;Mr.;1
892;10169596076;Isabella;K;Patterson;1959-09-22 00:00:00.000;S;F;ipatterson@blueyonderairlines.com;110000,00;4;5;Partial Co;Management;1;2;9707 Coggins Drive;NULL;Colma;CA;94014;1 (11) 500 555-0123;Ms.;4
893;31897581200;Isabelle;NULL;Powell;1987-06-16 00:00:00.000;S;F;ipowell@fineartschool.net;50000,00;0;0;Partial Co;Skilled Manual;0;2;7008 Buckingham Dr.;NULL;Marysville;WA;98270;721-555-0142;Ms.;1
894;10030158758;Isabella;C;Ramirez;1989-08-23 00:00:00.000;M;F;iramirez@contoso.com;20000,00;0;0;Partial Hi;Manual;0;2;6891 Relis Valley Road;NULL;Santa Monica;CA;90401;1 (11) 500 555-0187;Ms.;4
895;99936640858;Isabella;A;Rivera;1977-05-31 00:00:00.000;M;F;irivera@northwindtraders.com;50000,00;2;2;Bachelors;Skilled Manual;1;1;7883 Mitchell Canyon Court;NULL;Everett;WA;98201;604-555-0184;Ms.;1
896;73041975498;Isaac;M;Roberts;1956-10-31 00:00:00.000;M;M;iroberts@alpineskihouse.com;60000,00;5;0;Bachelors;Management;0;3;6457 Appalachian Dr.;NULL;Colma;CA;94014;606-555-0182;Mr.;4
897;3515;Ivan;NULL;Sanchez;1985-05-09 00:00:00.000;S;M;isanchez@baldwinmuseumofscience.com;20000,00;0;0;High Schoo;Manual;0;1;9142 Altura Drive;NULL;Colma;CA;94014;1 (11) 500 555-0114;Mr.;4
898;3502;Ivan;NULL;Srini;1989-01-11 00:00:00.000;S;M;isrini@cohovineyard.com;50000,00;0;0;Partial Co;Skilled Manual;1;1;3974 Diver Way;NULL;Lakewood;CA;90712;920-555-0143;Mr.;4
899;71929261088;Isaac;NULL;Stewart;1981-09-22 00:00:00.000;M;M;istewart@adventure-works.com;50000,00;1;1;Graduate D;Skilled Manual;1;0;6187 Barquentine Court;NULL;Chula Vista;CA;91910;163-555-0151;Mr.;4
900;19133763909;Ian;K;Taylor;1964-08-15 00:00:00.000;S;M;itaylor@litwareinc.com;30000,00;1;0;High Schoo;Clerical;0;2;4038 Elk Dr;NULL;Portland;OR;97205;132-555-0158;Mr.;1
901;19221767187;Ian;C;Thompson;1981-05-12 00:00:00.000;S;M;ithompson@lucernepublishing.com;60000,00;1;0;Graduate D;Professional;0;0;675 East Ave.;NULL;Warwick;RI;2889;425-555-0173;Mr.;0
902;64276355500;Isaac;B;Torres;1983-01-30 00:00:00.000;S;M;itorres@margiestravel.com;110000,00;1;1;Graduate D;Management;0;3;9038 Mt. View Avenue;NULL;Bremerton;WA;98312;722-555-0118;Mr.;1
903;19453316926;Ian;NULL;Turner;1974-11-01 00:00:00.000;M;M;iturner@baldwinmuseumofscience.com;30000,00;2;2;Partial Co;Clerical;1;1;9094 William Reed Dr;NULL;Colma;CA;94014;1 (11) 500 555-0165;Mr.;4
904;41408946514;Isabella;D;Turner;1987-11-22 00:00:00.000;M;F;iturner@cohovineyard.com;50000,00;0;0;Partial Co;Skilled Manual;1;1;5375 Clearland Circle;NULL;Lakewood;CA;90712;921-555-0188;Ms.;4
905;31767644286;Isabel;S;Washington;1949-03-30 00:00:00.000;S;F;iwashington@treyresearch.net;50000,00;3;0;Graduate D;Management;0;2;9779 Shuey Ave.;NULL;Olympia;WA;98501;814-555-0156;Ms.;1
906;49378663900;Isabella;NULL;Wilson;1943-01-31 00:00:00.000;M;F;iwilson@alpineskihouse.com;50000,00;2;0;Graduate D;Management;1;2;9775 Redrock Drive;NULL;Chula Vista;CA;91910;971-555-0162;Ms.;4
907;28966565100;Jordyn;F;Alexander;1979-02-01 00:00:00.000;S;F;jalexander@lucernepublishing.com;30000,00;0;0;Bachelors;Clerical;1;0;8040 Erie Dr;6 Monteira;Houston;TX;77003;1 (11) 500 555-0118;Ms.;4
908;47790141701;Julia;E;Allen;1982-04-13 00:00:00.000;M;F;jallen@adatum.com;60000,00;0;0;Graduate D;Professional;1;1;4824 Discovery Bay;NULL;Beverly Hills;CA;90210;762-555-0111;Ms.;4
909;6090;Javier;F;Alonso;1980-10-31 00:00:00.000;M;M;jalonso@blueyonderairlines.com;90000,00;0;0;Partial Hi;Professional;1;4;9815 Marlboro Court;NULL;Colma;CA;94014;1 (11) 500 555-0143;Mr.;4
910;3272;Jerome;M;Alvarez;1980-05-01 00:00:00.000;S;M;jalvarez@adatum.com;100000,00;0;5;High Schoo;Management;0;4;4912 La Vuelta;NULL;Bellflower;CA;90706;1 (11) 500 555-0181;Mr.;4
911;2648;Jacquelyn;NULL;Alvarez;1987-12-24 00:00:00.000;S;F;jalvarez@margiestravel.com;20000,00;0;0;High Schoo;Manual;0;1;5923 Hazelwood Lane;NULL;Bremerton;WA;98312;1 (11) 500 555-0183;Ms.;1
912;5535;Jon;M;Anand;1957-08-05 00:00:00.000;S;M;janand@adventure-works.com;90000,00;4;1;Partial Hi;Skilled Manual;1;4;3858 Vista Diablo;Unit C;Chula Vista;CA;91910;1 (11) 500 555-0154;Mr.;4
913;4828;Joe;NULL;Arun;1951-03-28 00:00:00.000;S;M;jarun@treyresearch.net;50000,00;3;0;Bachelors;Management;1;2;1399 Firestone Drive;NULL;Port Orchard;WA;98366;406-555-0160;Mr.;1
914;74198613762;Jason;L;Baker;1975-11-22 00:00:00.000;S;M;jbaker@fabrikam.com;60000,00;0;0;Graduate D;Professional;1;0;956k North Wesleyan Blvd.;NULL;Rocky Mount;NC;27803;626-555-0119;Mr.;5
915;74272138500;Jackson;R;Baker;1946-10-20 00:00:00.000;M;M;jbaker@margiestravel.com;50000,00;3;0;Graduate D;Management;1;2;1411 Moretti Drive;NULL;Carnation;WA;98014;167-555-0196;Mr.;1
916;74234281778;Jordan;G;Baker;1990-02-01 00:00:00.000;S;M;jbaker@northwindtraders.com;50000,00;0;0;Partial Co;Skilled Manual;1;1;8192 Seagull Court;NULL;Kenmore;WA;98028;401-555-0112;Mr.;1
917;94327047500;Jasmine;NULL;Bennett;1973-10-16 00:00:00.000;S;F;jbennett@lucernepublishing.com;40000,00;1;0;Bachelors;Skilled Manual;0;0;Lakeline Mall;NULL;Cedar Park;TX;78613;1 (11) 500 555-0117;Ms.;4
918;7884;Johnny;NULL;Bhat;1984-01-02 00:00:00.000;M;M;jbhat@contoso.com;80000,00;0;0;High Schoo;Management;1;3;8309 Colonial Way;NULL;Woodland Hills;CA;91364;1 (11) 500 555-0185;Mr.;4
919;637;Joy;NULL;Blanco;1976-09-13 00:00:00.000;M;F;jblanco@cohovineyard.com;120000,00;0;1;Bachelors;Management;1;4;3586 Everett Court;NULL;Redwood City;CA;94063;570-555-0114;Ms.;4
920;6523;Jonathon;NULL;Blanco;1988-03-19 00:00:00.000;S;M;jblanco@cohovineyard.com;50000,00;0;0;Partial Co;Skilled Manual;0;1;7942 Palms;NULL;Lakewood;CA;90712;562-555-0118;Mr.;4
921;18314214900;Jeremiah;NULL;Brown;1980-10-14 00:00:00.000;M;M;jbrown@thephone-company.com;60000,00;1;0;Graduate D;Professional;1;0;8384 Potomac Drive;NULL;Sedro Woolley;WA;98284;264-555-0124;Mr.;1
922;33035857081;Jacqueline;NULL;Bryant;1980-05-23 00:00:00.000;S;F;jbryant@lucernepublishing.com;60000,00;1;0;Graduate D;Professional;0;0;8732 Carob Way;NULL;Ballard;WA;98107;320-555-0169;Ms.;1
923;30744091868;Jocelyn;M;Butler;1977-03-09 00:00:00.000;M;F;jbutler@cohovineyard.com;10000,00;3;3;High Schoo;Manual;0;0;8343 Briowes Valley Rd;NULL;Mill Valley;CA;94941;1 (11) 500 555-0173;Ms.;4
924;73933557868;Jose;A;Campbell;1972-10-18 00:00:00.000;S;M;jcampbell@fineartschool.net;60000,00;3;2;Graduate D;Professional;0;0;9161 Viking Drive;NULL;Marysville;WA;98270;480-555-0167;Mr.;1
925;43200678229;Jenna;L;Carter;1959-11-03 00:00:00.000;S;F;jcarter@northwindtraders.com;30000,00;5;0;Partial Hi;Clerical;0;2;310 Witherseed Lane;NULL;Index;WA;98256;785-555-0146;Ms.;1
926;6101;Javier;C;Castro;1979-07-24 00:00:00.000;S;M;jcastro@litwareinc.com;70000,00;0;0;Bachelors;Professional;1;1;8682 Etcheverry Dr;NULL;Salem;OR;97301;1 (11) 500 555-0194;Mr.;1
927;9508;Julie;NULL;Chande;1980-05-26 00:00:00.000;S;F;jchande@cohovineyard.com;30000,00;0;0;Bachelors;Clerical;1;0;5370 Adobe Drive;NULL;Mill Valley;CA;94941;1 (11) 500 555-0114;Ms.;4
928;6925;Jillian;J;Chandra;1988-10-31 00:00:00.000;S;F;jchandra@wingtiptoys.com;90000,00;0;0;High Schoo;Management;0;3;3495 Virginia Lane;NULL;Tacoma;WA;98403;1 (11) 500 555-0160;Ms.;1
929;23508355617;Jose;S;Chen;1982-02-22 00:00:00.000;M;M;jchen@baldwinmuseumofscience.com;30000,00;0;0;High Schoo;Manual;1;1;8627 Shenandoah Drive;NULL;Colma;CA;94014;1 (11) 500 555-0117;Mr.;4
930;48613789100;Julia;B;Clark;1966-04-18 00:00:00.000;M;F;jclark@wingtiptoys.com;50000,00;2;0;High Schoo;Skilled Manual;1;2;6608 Calle Verde Dr.;NULL;Walla Walla;WA;99362;1 (11) 500 555-0186;Ms.;1
931;60286258459;Jeremiah;L;Coleman;1989-03-22 00:00:00.000;S;M;jcoleman@fabrikam.com;30000,00;0;0;Partial Hi;Clerical;0;2;Attn: Accounts Payable;NULL;Melville;NY;11747;245-555-0124;Mr.;2
932;71831934452;Jesse;R;Collins;1970-07-20 00:00:00.000;S;M;jcollins@cohovineyard.com;70000,00;4;3;High Schoo;Professional;0;0;7128 Joan Ave.;NULL;Glendale;CA;91203;212-555-0144;Mr.;4
933;97369326949;Julia;S;Cook;1977-02-05 00:00:00.000;S;F;jcook@margiestravel.com;30000,00;5;0;Graduate D;Clerical;0;0;162 Maureen Lane;NULL;Burien;WA;98168;1 (11) 500 555-0164;Ms.;1
934;66031695008;Jared;E;Cooper;1986-10-29 00:00:00.000;M;M;jcooper@adventure-works.com;110000,00;0;5;High Schoo;Management;1;4;7907 Eagle Peak Road;NULL;Burlingame;CA;94010;1 (11) 500 555-0177;Mr.;4
935;94163518548;Jasmine;B;Cooper;1963-08-14 00:00:00.000;M;F;jcooper@litwareinc.com;50000,00;2;1;Partial Co;Professional;1;2;8297 Dos Encinas;NULL;W. Linn;OR;97068;945-555-0161;Ms.;1
936;65935028195;Jesse;NULL;Cooper;1988-10-31 00:00:00.000;S;M;jcooper@northwindtraders.com;10000,00;1;1;High Schoo;Manual;1;0;8895 Margo Dr.;NULL;Kirkland;WA;98033;1 (11) 500 555-0176;Mr.;1
937;5762;Jaclyn;D;Deng;1977-04-05 00:00:00.000;M;F;jdeng@fabrikam.com;30000,00;1;1;Bachelors;Clerical;1;0;661 Cardinet Dr;NULL;Beaverton;OR;97005;1 (11) 500 555-0119;Ms.;1
938;6064;Jon;NULL;Deng;1969-06-16 00:00:00.000;S;M;jdeng@lucernepublishing.com;40000,00;2;0;Partial Co;Clerical;1;1;6489 Kentucky Drive;NULL;Ballard;WA;98107;976-555-0123;Mr.;1
939;5056;Jenny;J;Deng;1971-09-04 00:00:00.000;M;F;jdeng@margiestravel.com;50000,00;1;0;Bachelors;Professional;1;1;3035 Blackfield Dr.;NULL;Bellingham;WA;98225;169-555-0116;Ms.;1
940;623;Joy;NULL;Diaz;1977-09-11 00:00:00.000;S;F;jdiaz@baldwinmuseumofscience.com;30000,00;1;0;Bachelors;Clerical;0;0;9094 William Reed Dr;NULL;Colma;CA;94014;1 (11) 500 555-0156;Ms.;4
941;6520;Jonathon;NULL;Dominguez;1976-02-09 00:00:00.000;M;M;jdominguez@fineartschool.net;90000,00;2;0;Bachelors;Professional;1;0;4566 La Jolla;NULL;Monroe;WA;98272;1 (11) 500 555-0133;Mr.;1
942;6930;Jillian;G;Engineer;1955-08-16 00:00:00.000;M;F;jengineer@adatum.com;30000,00;2;0;Partial Co;Clerical;1;2;7725 Luddington Lane;NULL;Birmingham;AL;35203;1 (11) 500 555-0184;Ms.;5
943;4471;Jay;W;Engineer;1948-01-13 00:00:00.000;S;M;jengineer@margiestravel.com;50000,00;3;0;Graduate D;Management;1;2;390 Ridgewood Ct.;NULL;Carnation;WA;98014;160-555-0166;Mr.;1
944;98443406820;Jennifer;R;Flores;1954-04-21 00:00:00.000;M;F;jflores@alpineskihouse.com;50000,00;4;0;Bachelors;Management;0;2;5288 Carletto Drive;NULL;Colma;CA;94014;500-555-0117;Ms.;4
945;21981722700;Jackson;NULL;Flores;1984-03-18 00:00:00.000;M;M;jflores@cpandl.com;40000,00;3;3;Partial Co;Clerical;0;1;9687 Shakespeare Drive;NULL;Concord;CA;94519;146-555-0138;Mr.;4
946;60396942496;Jeremiah;NULL;Foster;1961-05-11 00:00:00.000;S;M;jfoster@consolidatedmessenger;80000,00;5;2;High Schoo;Professional;0;2;Peachtree Mall;NULL;Columbus;GA;31901;1 (11) 500 555-0133;Mr.;5
947;28929588198;Jordyn;E;Foster;1985-02-18 00:00:00.000;S;F;jfoster@fineartschool.net;50000,00;0;0;Partial Co;Skilled Manual;0;2;7459 D Apling Court;NULL;Marysville;WA;98270;724-555-0135;Ms.;1
948;59429571600;Julian;NULL;Foster;1968-10-21 00:00:00.000;S;M;jfoster@proseware.com;40000,00;2;0;Partial Co;Clerical;1;1;2844 Barcelona;NULL;Lynnwood;WA;98036;363-555-0188;Mr.;1
949;26627582311;James;NULL;Foster;1974-07-11 00:00:00.000;S;M;jfoster@wingtiptoys.com;70000,00;2;0;Graduate D;Professional;1;1;253950 N.e. 178th Place;NULL;Woodinville;WA;98072;320-555-0163;Mr.;1
950;5046;Jenny;NULL;Gao;1971-11-24 00:00:00.000;S;F;jgao@cohovineyard.com;30000,00;5;0;Graduate D;Clerical;0;0;6150 San Antonio;NULL;Grossmont;CA;91941;1 (11) 500 555-0137;Ms.;4
951;8418;Jeffery;S;Gao;1975-11-14 00:00:00.000;M;M;jgao@margiestravel.com;40000,00;0;0;Bachelors;Skilled Manual;0;0;4421 Holiday Hill Dr.;NULL;Bremerton;WA;98312;1 (11) 500 555-0157;Mr.;1
952;87637655735;Jacob;P;Garcia;1983-03-21 00:00:00.000;M;M;jgarcia@cpandl.com;80000,00;0;0;Bachelors;Management;1;1;6211 Blenheim Way;NULL;Concord;CA;94519;973-555-0118;Mr.;4
953;4837;Joe;NULL;Garcia;1986-02-07 00:00:00.000;M;M;jgarcia@lucernepublishing.com;20000,00;0;0;Partial Hi;Manual;1;1;25306 Harvey Rd.;NULL;College Station;TX;77840;1 (11) 500 555-0142;Mr.;4
954;1141;Jarrod;C;Garcia;1974-07-09 00:00:00.000;S;M;jgarcia@margiestravel.com;60000,00;3;3;Bachelors;Professional;0;1;4787 R St.;NULL;Bellingham;WA;98225;1 (11) 500 555-0194;Mr.;1
955;7245;Johnathan;NULL;Garcia;1974-10-12 00:00:00.000;S;M;jgarcia@northwindtraders.com;90000,00;4;4;Partial Co;Professional;1;3;1185 Dallis Drive;NULL;Everett;WA;98201;576-555-0163;Mr.;1
956;233;Jessie;NULL;Gil;1971-11-08 00:00:00.000;S;F;jgil@adatum.com;60000,00;1;0;Bachelors;Professional;0;1;2214 Solano;NULL;Burbank;CA;91502;1 (11) 500 555-0163;Ms.;4
957;6605;Jamie;NULL;Gil;1980-12-16 00:00:00.000;M;M;jgil@adatum.com;50000,00;1;1;Graduate D;Skilled Manual;1;0;4535 Sun Hill Lane;NULL;Berkeley;CA;94704;465-555-0168;Mr.;4
958;635;Joy;M;Gil;1970-02-10 00:00:00.000;S;F;jgil@contoso.com;30000,00;3;0;Bachelors;Clerical;1;0;3159 C Wharton Way;NULL;Spring Valley;CA;91977;1 (11) 500 555-0131;Ms.;4
959;7808;Jerry;NULL;Goel;1976-02-06 00:00:00.000;M;M;jgoel@contoso.com;40000,00;1;0;Partial Co;Clerical;1;1;25600 E St Andrews Pl;NULL;Santa Ana;CA;92701;568-555-0158;Mr.;4
960;5782;Jaclyn;A;Goel;1964-12-05 00:00:00.000;S;F;jgoel@margiestravel.com;10000,00;2;0;Partial Co;Manual;0;1;1747 Corte Segundo;NULL;Burien;WA;98168;1 (11) 500 555-0166;Ms.;1
961;2970;Jaime;NULL;Gomez;1952-10-16 00:00:00.000;S;F;jgomez@litwareinc.com;60000,00;3;0;Graduate D;Management;1;2;6645 Sinaloa;NULL;W. Linn;OR;97068;160-555-0181;Ms.;1
962;59431433081;Julian;A;Gonzales;1976-02-05 00:00:00.000;S;M;jgonzales@contoso.com;60000,00;0;0;Graduate D;Professional;1;0;4655 Shuey Ave;NULL;San Gabriel;CA;91776;500-555-0177;Mr.;4
963;74418109655;Jonathan;NULL;Gonzalez;1974-09-10 00:00:00.000;M;M;jgonzalez@fineartschool.net;20000,00;2;2;High Schoo;Manual;1;2;1292 Marsh Elder;NULL;Olympia;WA;98501;1 (11) 500 555-0183;Mr.;1
964;97479984164;Julia;NULL;Gray;1967-10-15 00:00:00.000;S;F;jgray@contoso.com;50000,00;2;1;Partial Hi;Skilled Manual;1;3;9435 Breck Court;NULL;West Covina;CA;91791;534-555-0111;Ms.;4
965;98164113759;Jennifer;I;Gray;1978-04-10 00:00:00.000;M;F;jgray@fabrikam.com;90000,00;4;4;Partial Co;Skilled Manual;1;2;Green Acres Mall;NULL;Valley Stream;NY;11580;114-555-0124;Ms.;2
966;35433097481;Jade;NULL;Gray;1974-02-08 00:00:00.000;M;F;jgray@northwindtraders.com;50000,00;4;2;Bachelors;Skilled Manual;1;2;4082 Virginia Hills;NULL;Issaquah;WA;98027;604-555-0165;Ms.;1
967;22054024300;Jackson;NULL;Griffin;1978-12-21 00:00:00.000;S;M;jgriffin@margiestravel.com;40000,00;0;0;Graduate D;Clerical;0;0;476 Denkinger Road;NULL;Burien;WA;98168;1 (11) 500 555-0199;Mr.;1
968;47522264122;Jennifer;NULL;Hall;1970-07-27 00:00:00.000;M;F;jhall@lucernepublishing.com;60000,00;1;0;Bachelors;Professional;1;1;4635 S. Harrison Blvd.;NULL;Ogden;UT;84401;1 (11) 500 555-0119;Ms.;0
969;28999282700;Jordyn;K;Hayes;1951-06-24 00:00:00.000;S;F;jhayes@blueyonderairlines.com;70000,00;5;0;Bachelors;Management;0;2;1190 Hill Top Rd.;NULL;Concord;CA;94519;712-555-0169;Ms.;4
970;21255241000;Jordan;Y;Hayes;1975-11-25 00:00:00.000;M;M;jhayes@contoso.com;50000,00;0;0;Graduate D;Skilled Manual;0;0;99040 California Avenue;NULL;Sand City;CA;93955;167-555-0137;Mr.;4
971;98360188603;Jennifer;A;Henderson;1989-03-26 00:00:00.000;M;F;jhenderson@adventure-works.com;20000,00;4;4;High Schoo;Manual;1;2;5973 Willow Pass Road;NULL;Chula Vista;CA;91910;1 (11) 500 555-0199;Ms.;4
972;22165432572;Jason;M;Henderson;1973-12-15 00:00:00.000;M;M;jhenderson@alpineskihouse.com;50000,00;4;2;Bachelors;Skilled Manual;1;2;3372 Mobile Lane;NULL;Colma;CA;94014;853-555-0155;Mr.;4
973;2597;Janet;C;Hernandez;1966-10-21 00:00:00.000;S;F;jhernandez@alpineskihouse.com;70000,00;2;1;Partial Co;Professional;0;0;5585 Antone Court;NULL;Colma;CA;94014;140-555-0154;Ms.;4
974;78718393445;Jason;L;Hernandez;1978-05-07 00:00:00.000;S;M;jhernandez@litwareinc.com;80000,00;0;0;Bachelors;Management;0;1;1829 St. Catherines Court;NULL;W. Linn;OR;97068;146-555-0111;Mr.;1
975;76881788372;Jesse;E;Hill;1959-11-12 00:00:00.000;M;M;jhill@cohovineyard.com;40000,00;2;1;Partial Hi;Skilled Manual;1;3;3217 Elm St;NULL;National City;CA;91950;383-555-0134;Mr.;4
976;94197571873;Jasmine;K;Howard;1969-01-30 00:00:00.000;M;F;jhoward@adventure-works.com;40000,00;3;0;Graduate D;Clerical;0;0;2775 Heather Leaf Ln.;NULL;Chula Vista;CA;91910;1 (11) 500 555-0179;Ms.;4
977;5758;Jaclyn;E;Hu;1969-01-03 00:00:00.000;S;F;jhu@lucernepublishing.com;10000,00;1;1;High Schoo;Manual;1;1;Tom Morris;NULL;Millington;TN;38054;1 (11) 500 555-0158;Ms.;5
978;22207747100;Jason;NULL;Hughes;1949-08-11 00:00:00.000;S;M;jhughes@fabrikam.com;10000,00;2;0;Bachelors;Clerical;0;1;5626 Mt. View Drive;NULL;Beaverton;OR;97005;1 (11) 500 555-0186;Mr.;1
979;87587122917;Jacob;A;Jackson;1985-04-10 00:00:00.000;S;M;jjackson@contoso.com;30000,00;0;0;Partial Co;Clerical;0;1;6703 Milburn Dr.;NULL;Santa Monica;CA;90401;1 (11) 500 555-0124;Mr.;4
980;5067;Jenny;R;Jai;1978-06-07 00:00:00.000;M;F;jjai@consolidatedmessenger;110000,00;1;1;Graduate D;Management;1;3;79945 Corporate Center Drive;NULL;Miami;FL;33127;252-555-0173;Ms.;5
981;22352055300;Jason;W;Jai;1973-09-22 00:00:00.000;M;M;jjai@lucernepublishing.com;30000,00;1;1;Bachelors;Skilled Manual;1;2;3538 Olivewood Ct.;NULL;Baytown;TX;77520;1 (11) 500 555-0184;Mr.;4
982;8584;Jesus;C;Jimenez;1967-01-23 00:00:00.000;S;M;jjimenez@lucernepublishing.com;130000,00;3;4;Partial Co;Professional;1;3;9920 Picketts Line Road;NULL;Newport News;VA;23607;1 (11) 500 555-0121;Mr.;5
983;4495;Jay;L;Jimenez;1964-12-16 00:00:00.000;S;M;jjimenez@woodgrovebank.com;20000,00;1;0;Bachelors;Clerical;0;0;8425 W. Hookston Road;NULL;Downey;CA;90241;1 (11) 500 555-0143;Mr.;4
984;84008932709;Justin;NULL;Johnson;1985-03-31 00:00:00.000;S;M;jjohnson@adventure-works.com;50000,00;0;0;High Schoo;Skilled Manual;0;2;7723 Firestone Drive;NULL;Chula Vista;CA;91910;276-555-0124;Mr.;4
